지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2002-01-01,-4.5,-7.4,2357,1.4,12,,,,,,,11.5,320,1216,7.3,340,1302,3.8,3283,-14.8,30,1600,49.3,2.1,1017.5,1024.5,2141,1015.7,0,1021.9,9.6,8.8,1200,1.93,11.12,,,,,,1.1,1.1,-1.1,-8.9,-.2,.2,1,2,4.6,8.5,11,16.7,17.9,,2.2,,
119,2002-01-02,-9.2,-11.6,2308,-6.5,1345,,,,,,,10.4,290,1255,6.4,320,1353,3.5,3024,-22.4,27,939,37.3,1,1020.3,1026.5,2200,1023,1258,1024.8,9.7,8.7,1200,1.88,10.96,,,,,,0,0,-5.8,-13.1,-2.8,-1.1,.6,1.8,4.6,8.3,10.9,16.7,17.8,,1.5,,
119,2002-01-03,-6.5,-13.3,755,-1.1,1448,,,,,,,5,250,1607,3.5,250,1608,1.4,1210,-15.2,33,1336,53.5,2,1019.3,1027.1,1025,1018.8,2350,1023.7,9.7,8,1200,1.77,9.68,,,,,,3.6,2.4,-4.6,-14.6,-3.2,-2.1,-.3,1.3,4.5,8.1,10.7,16.6,17.8,,1.7,,
119,2002-01-04,1.3,-3.5,639,6.3,1306,.8,,,,,0,8.8,340,2322,5.4,290,1451,2.7,2333,-4.3,49,2351,66.6,4.6,1010,1019,0,1011.1,1542,1014.3,9.7,1.4,1200,1.18,6.13,,,,,,7.5,4.9,-.3,-6,-.9,-.6,0,1.2,4.3,8.2,10.7,16.7,17.8,,1.8,0,
119,2002-01-05,-1.1,-5.9,2329,1.6,0,,,,,,,8.7,320,918,5.5,340,1106,2.6,2246,-12.5,27,1358,41.6,2.4,1017,1025,2258,1014.7,13,1021.3,9.7,8.7,1200,1.81,10.58,,,,,,0,0,.3,-8.6,-.5,-.1,.2,1.4,4.1,7.9,10.5,16.4,17.7,,1.6,,
119,2002-01-06,-1.4,-8.4,646,5.1,1521,,,,,,,5,90,1021,3.9,110,1039,1.2,1037,-10.8,21,1523,49.8,2.7,1018.5,1026,1022,1017.6,2358,1022.8,9.7,8.5,1200,1.74,10.31,,,,,,2.4,0,-.8,-10.6,-1.4,-.7,.4,1.8,3.9,7.7,10.4,16.3,17.7,,1.5,2.5,
119,2002-01-07,-2.5,-6.8,2343,3.5,347,4.83,,,,,2.6,13.1,270,1220,7.8,290,1230,4.7,4061,-10.2,28,340,57.9,3,1013.1,1022.1,2327,1011.5,356,1017.4,9.7,3.8,1200,1.94,7.73,.8,510,.8,510,.8,6.1,5.3,-.8,-8,-.4,0,.5,1.7,4.1,7.9,10.3,16.2,17.8,,2,.1,
119,2002-01-08,-6.5,-8.2,2334,-3.8,1353,,,,,,,11.1,290,1108,7.3,320,937,4.3,3715,-16.1,38,1307,49.6,1.8,1019.6,1027.3,2348,1021.9,0,1024.1,9.8,8.2,1200,1.77,10.12,,,,,,.6,.4,-4.9,-9.7,-2.4,-1,.5,1.7,4.1,7.8,10.1,16.2,17.5,,1.8,,
119,2002-01-09,-4.8,-10.9,709,.1,1540,,,,,,,5.3,250,1153,3.8,320,1153,1.1,950,-13.1,27,1549,56.3,2.3,1020.6,1028.1,1018,1020.9,2357,1025,9.8,8.8,1200,1.71,10.33,,,,,,1.6,1.6,-3.3,-12.5,-2.5,-1.6,-.2,1.1,4.1,7.8,10,16.2,17.6,,1.7,,
119,2002-01-10,2.1,-3.6,24,5.1,2048,.22,,,,,0,4.7,250,2054,3.7,90,2053,1.5,1296,-3.3,54,319,67.3,5,1009.7,1020.9,0,1010,1656,1013.9,9.8,.4,1300,.76,2.7,,,,,,9.5,5.9,-.5,-4.6,-.8,-.6,.1,1.2,3.9,7.6,10,16.2,17.6,,1.8,0,
